body_temperature_male,body_temperature_female
35.7,36.8
35.8,36.8
35.9,36.8
35.9,36.8
36,36.9
36.1,36.9
36.1,36.9
36.2,36.9
36.2,36.9
36.2,36.9
36.2,36.9
36.2,36.9
36.2,36.9
36.3,36.9
36.3,36.9
36.3,36.9
36.3,37
36.3,37
36.3,37
36.4,37
36.4,37
36.4,37
36.4,37
36.4,37
36.4,37
36.5,37
36.5,37.1
36.5,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.6,37.1
36.7,37.1
36.7,37.1
36.7,37.1
36.7,37.1
36.7,37.2
36.7,37.2
36.7,37.2
36.7,37.2
36.7,37.2
36.7,37.2
36.7,37.2
36.7,37.3
36.7,37.3
36.7,37.3
36.8,37.3
36.8,37.3
36.8,37.3
36.8,37.4
36.8,37.4
36.8,37.4
36.8,37.4
36.8,37.5
36.8,37.7
36.8,37.8
36.8,38.2
