id,handedness,first_stumble
1,1,1
2,1,1
3,1,1
4,1,1
5,1,0
6,0,0
7,0,0
8,0,0
9,0,1
10,0,0
11,1,1
12,1,1
13,1,0
14,1,0
15,1,0
16,0,1
17,0,0
18,0,1
19,0,0
20,0,1
21,1,1
22,1,1
23,1,0
24,1,1
25,1,0
26,0,0
27,0,0
28,0,0
29,0,1
30,0,0
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,0,1
37,0,1
38,0,0
39,0,0
40,0,0
41,1,1
42,1,1
43,1,1
44,1,0
45,1,0
46,0,0
47,0,1
48,0,0
49,0,0
50,0,0
51,1,1
52,1,1
53,1,0
54,1,1
55,1,1
56,0,0
57,0,1
58,0,0
59,0,0
60,0,1
61,1,1
62,1,1
63,1,1
64,1,0
65,1,1
66,0,1
67,0,0
68,0,0
69,0,0
70,0,0
71,1,1
72,1,1
73,1,1
74,1,1
75,0,0
76,0,0
77,0,0
78,0,0
79,1,1
80,1,1
81,1,1
82,0,0
83,0,0
84,0,0
85,1,1
86,1,1
87,1,0
88,1,0
89,1,0
90,0,1
91,0,0
92,0,1
93,0,0
94,0,1
95,1,1
96,1,1
97,1,0
98,1,1
99,1,0
100,0,0
101,0,0
102,0,0
103,0,1
104,0,0
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,0,1
111,0,1
112,0,0
113,0,0
114,0,0
115,1,1
116,1,1
117,1,1
118,1,1
119,1,0
120,0,0
121,0,0
122,0,0
123,0,1
124,0,0
125,1,1
126,1,1
127,1,1
128,1,0
129,1,0
130,0,0
131,0,1
132,0,0
133,0,0
134,0,0
135,1,1
136,1,0
137,1,0
138,0,0
139,0,0
140,0,1
141,0,1
142,1,1
143,1,0
144,1,1
145,1,0
146,1,1
147,0,0
148,0,0
149,0,1
150,0,0
151,0,0
